Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
,Spain,40.0,-4.0,10.58,12.47,12.23,12.06,10.4,12.15,12.99,14.8,15.29,14.48,16.39,17.62,16.07,17.1,18.86,16.15,14.5,14.52,13.73,14.81,17.04,17.01,15.34,16.49,15.2,17.28,17.97,15.88,15.27,17.3,17.68,20.7,21.47,22.03,22.07,19.05,17.81,19.36,20.48,14.76,15.42,14.7,15.06,17.78,16.59,14.68,17.4,18.29,32.14
South Australia,Australia,-34.9285,138.6007,23.99,19.14,23.13,24.98,25.13,25.67,28.55,35.16,39.79,34.53,22.32,23.28,21.62,24.27,26.45,28.71,29.89,31.09,29.82,29.34,27.06,25.14,28.3,24.06,24.81,24.68,27.48,21.76,21.84,22.5,23.98,25.59,30.04,30.91,26.13,21.83,20.89,23.6,26.25,27.97,21.77,20.55,23.95,22.15,22.36,24.44,24.89,25.26,16.5
"San Benito, CA",US,36.5761,-120.9876,12.41,14.16,16.49,16.32,17.13,13.47,15.22,13.73,13.5,14.31,19.41,20.97,10.8,8.75,9.08,14.5,17.23,19.84,17.11,12.75,17.9,17.71,18.66,16.47,16.38,18.37,18.41,17.68,17.64,17.73,18.88,18.53,15.14,14.99,18.25,20.28,22.11,22.98,23.37,17.18,8.31,14.96,20.6,22.62,21.5,20.08,9.97,11.78,19.5
"Humboldt County, CA",Belgium,50.8333,4.0,3.79,3.86,6.17,4.17,4.82,9.49,9.73,6.69,9.2,11.19,13.15,12.0,12.95,12.36,7.82,9.42,9.51,10.55,11.39,13.81,9.14,8.05,9.08,9.98,10.94,13.29,16.92,10.81,9.79,8.8,11.11,9.4,12.31,13.29,12.13,9.37,6.91,4.36,6.66,10.37,10.47,8.28,8.78,10.15,8.1,7.66,11.31,10.18,14.46
"Madison, WI",US,43.0731,-89.4012,-4.78,-0.12,0.4,1.57,1.63,-0.17,0.91,-1.51,-2.06,-0.51,1.35,2.2,7.62,3.92,-1.21,-2.52,-0.03,1.31,-0.62,0.48,-1.23,-1.7,1.64,-11.65,-10.98,1.16,-0.17,1.22,-0.75,-6.83,-8.51,0.13,4.14,6.89,3.28,0.89,-1.4,-2.56,-3.08,0.6,9.61,4.81,5.76,5.23,6.59,3.37,9.56,15.05,19.58
Diamond Princess cruise ship,Others,35.4437,139.638,9.12,9.05,14.03,10.76,8.37,9.6,10.24,17.02,16.02,11.58,13.08,13.21,15.73,12.24,15.33,7.0,7.5,12.64,8.22,10.25,11.82,16.32,17.31,15.77,16.9,12.0,16.62,12.49,12.87,13.81,14.3,17.29,15.98,15.18,15.91,10.91,11.47,10.72,13.92,16.93,9.24,15.82,12.36,12.97,14.05,12.49,10.49,18.12,28.91
"San Diego County, CA",US,32.7157,-117.1611,15.79,17.43,19.88,18.53,17.47,16.17,18.64,21.47,21.21,21.76,24.86,26.43,19.03,17.14,16.74,16.56,17.3,18.24,18.14,14.68,15.36,19.01,18.06,18.39,18.16,19.29,18.48,18.11,17.29,18.11,22.1,19.56,17.05,17.87,18.86,23.86,23.82,27.3,27.42,19.48,16.46,17.1,22.37,18.86,21.94,19.23,18.53,18.31,31.58
"San Antonio, TX",US,29.4241,-98.4936,18.77,15.26,21.71,20.42,20.25,26.11,23.65,22.33,18.35,12.5,17.49,22.75,24.68,23.36,27.64,10.62,15.39,23.5,20.35,24.03,23.08,9.57,18.69,15.79,16.32,19.44,23.96,27.98,24.89,12.39,10.23,14.38,19.14,22.94,23.93,20.48,13.24,17.72,24.15,25.21,25.8,25.78,25.94,21.28,24.98,22.76,19.79,24.03,9.09
,Egypt,26.0,30.0,15.55,14.81,16.2,16.72,17.27,19.67,21.08,21.56,19.38,19.25,18.83,19.54,19.82,19.64,20.26,21.93,24.13,18.45,17.34,16.21,15.19,17.84,21.91,24.57,25.97,25.26,20.48,19.73,19.45,18.95,20.83,21.53,20.14,19.38,12.41,19.49,23.56,26.59,27.89,22.94,22.68,23.94,27.04,30.63,30.91,23.31,24.71,27.88,22.88
,Iran,32.0,53.0,11.29,12.32,13.99,10.89,9.0,8.44,10.74,10.83,12.21,11.99,14.43,15.95,11.72,9.66,14.49,14.98,16.33,18.48,21.21,18.11,15.38,11.47,7.18,14.37,17.23,14.45,18.07,22.27,18.42,21.35,21.42,19.28,20.6,20.04,22.23,26.81,21.45,17.32,22.16,22.89,22.84,22.37,16.38,14.87,18.33,21.09,23.23,18.08,29.02
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,-4.8,1.37,1.06,-0.25,-0.72,2.98,1.38,-1.5,0.69,1.44,2.02,6.99,13.38,2.06,-1.68,0.38,3.14,-3.53,1.62,2.26,5.81,5.17,5.8,-10.1,-1.97,8.84,11.55,9.23,5.5,-3.83,-0.79,9.23,12.93,14.95,8.27,5.36,3.11,4.83,8.29,17.39,12.86,9.74,14.53,16.58,10.33,11.82,20.22,21.65,23.68
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,13.84,17.5,14.28,18.32,15.5,19.31,18.58,16.81,20.36,20.29,19.75,19.94,16.24,13.74,14.43,18.99,18.64,20.08,18.2,17.3,23.4,24.98,21.21,16.07,19.31,19.78,20.88,22.8,21.86,20.57,20.22,24.1,20.64,19.91,24.94,25.28,24.36,25.65,24.28,18.56,16.6,23.11,25.62,26.58,20.43,16.19,14.66,15.32,7.61
From Diamond Princess,Australia,35.4437,139.638,9.12,9.05,14.03,10.76,8.37,9.6,10.24,17.02,16.02,11.58,13.08,13.21,15.73,12.24,15.33,7.0,7.5,12.64,8.22,10.25,11.82,16.32,17.31,15.77,16.9,12.0,16.62,12.49,12.87,13.81,14.3,17.29,15.98,15.18,15.91,10.91,11.47,10.72,13.92,16.93,9.24,15.82,12.36,12.97,14.05,12.49,10.49,18.12,-0.4
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,18.4,15.07,21.86,20.05,19.42,25.62,23.41,21.98,18.05,12.18,17.0,21.79,24.28,23.06,26.85,9.9,15.11,23.29,20.23,24.59,23.87,9.26,18.9,15.73,15.73,18.75,23.52,27.67,24.62,11.94,9.89,13.92,18.55,22.43,23.03,20.25,12.92,17.35,23.66,24.69,25.57,25.01,25.26,21.25,24.38,22.24,19.85,23.98,5.61
,Lebanon,33.8547,35.8623,4.1,6.82,5.42,3.72,6.19,8.87,11.19,10.72,8.25,8.9,3.58,4.79,8.66,10.93,9.81,12.05,13.76,3.11,0.75,0.91,0.25,3.15,7.16,9.64,9.61,10.78,10.1,9.55,11.04,9.38,8.79,10.53,6.36,8.86,11.69,9.94,11.76,14.25,15.6,9.17,7.25,10.57,14.95,18.44,19.6,10.98,12.91,17.94,25.88
"Humboldt County, CA",US,40.745,-123.8695,9.68,11.57,14.15,14.66,13.99,12.99,11.93,10.43,14.53,16.85,16.84,13.7,7.01,7.79,9.51,10.47,13.88,12.13,9.21,14.04,17.18,16.97,13.19,13.6,11.35,12.15,12.08,13.96,14.58,15.85,16.88,16.08,13.33,11.44,15.22,18.39,16.83,20.69,15.54,9.81,12.89,14.15,16.8,19.16,15.61,11.06,9.54,11.14,19.34
"Sacramento County, CA",US,38.4747,-121.3542,14.0,15.34,13.97,17.9,14.55,17.91,17.68,15.98,17.63,17.37,19.14,19.39,14.41,12.27,13.15,15.87,16.95,18.86,17.29,18.11,22.51,21.47,19.83,17.97,18.06,18.89,19.44,21.71,18.91,19.7,20.79,22.58,22.15,17.92,23.01,23.06,24.09,24.99,23.99,19.51,15.49,22.13,24.12,25.65,22.67,17.51,13.33,15.18,28.93
,Iraq,33.0,44.0,16.61,11.28,13.75,15.41,12.91,14.94,16.84,17.41,18.99,19.15,21.18,15.38,15.37,16.22,18.5,21.61,24.92,23.82,19.53,13.81,7.78,7.86,11.92,19.24,18.83,19.45,20.88,20.52,23.16,23.45,19.76,21.81,25.57,23.6,25.27,19.24,16.28,21.45,23.14,25.13,20.21,20.9,22.5,23.58,25.87,27.96,22.59,26.7,20.22
Unassigned Location (From Diamond Princess),US,35.4437,139.638,9.12,9.05,14.03,10.76,8.37,9.6,10.24,17.02,16.02,11.58,13.08,13.21,15.73,12.24,15.33,7.0,7.5,12.64,8.22,10.25,11.82,16.32,17.31,15.77,16.9,12.0,16.62,12.49,12.87,13.81,14.3,17.29,15.98,15.18,15.91,10.91,11.47,10.72,13.92,16.93,9.24,15.82,12.36,12.97,14.05,12.49,10.49,18.12,10.03
,Oman,21.0,57.0,28.71,28.04,27.62,27.44,29.01,26.88,23.73,24.66,25.65,26.2,27.88,28.07,27.77,29.28,27.04,28.12,28.55,29.49,29.24,29.39,29.97,29.24,29.06,27.11,27.3,29.12,29.83,31.17,30.94,31.8,32.35,31.71,31.68,32.97,33.54,34.9,33.85,33.17,31.22,31.39,31.59,31.97,33.09,31.31,30.05,30.39,30.96,31.53,11.2
,Afghanistan,33.0,65.0,4.75,6.66,7.06,5.52,6.53,6.99,7.0,6.61,6.15,7.41,6.84,7.97,9.18,5.68,6.15,8.04,8.92,9.68,10.85,11.4,4.46,7.62,7.33,7.48,10.68,11.48,11.08,12.12,12.23,9.53,11.23,11.38,13.9,12.86,13.41,13.83,15.59,12.5,11.72,14.15,16.19,17.44,12.49,14.22,11.32,14.31,13.12,11.75,4.44
,Bahrain,26.0275,50.55,21.06,22.52,15.9,17.33,18.82,15.99,16.79,18.34,17.92,19.78,18.88,19.82,18.97,18.73,18.62,19.86,21.12,23.21,24.99,20.46,19.78,16.09,13.41,16.91,19.27,20.16,20.37,23.05,22.77,23.16,22.26,21.25,21.96,23.12,25.53,27.39,21.9,21.13,21.43,21.53,24.55,21.67,21.51,21.85,22.46,22.3,24.8,24.01,8.32
,Kuwait,29.5,47.75,20.87,20.49,17.31,17.69,15.36,18.35,19.6,20.29,21.04,21.12,20.64,20.76,18.68,19.07,19.86,20.36,22.58,24.67,25.26,20.71,15.36,12.55,13.39,19.02,21.96,24.29,23.47,24.82,22.71,27.59,23.51,23.31,24.23,24.76,25.22,26.33,21.57,23.59,25.68,25.24,28.19,23.52,23.95,24.75,26.54,26.58,27.69,25.3,10.15
,Algeria,28.0339,1.6596,24.1,25.97,25.73,25.51,24.73,27.09,23.2,21.86,21.7,24.27,25.92,26.28,24.61,24.3,26.74,27.73,22.91,22.78,24.55,24.93,27.35,28.2,26.72,26.66,27.32,26.98,27.33,27.21,25.04,25.09,25.94,27.3,26.59,24.62,25.13,26.21,27.71,27.43,28.43,29.59,30.79,30.98,29.28,29.69,31.21,32.97,24.81,22.67,6.84
,Croatia,45.1,15.2,2.74,7.28,2.6,8.52,6.75,6.43,6.6,6.73,6.24,6.4,8.74,9.23,10.1,10.61,9.22,1.55,3.5,4.51,7.7,6.26,7.98,10.24,8.22,9.1,9.14,7.57,10.69,9.15,5.79,7.07,7.34,9.46,8.52,10.03,8.15,8.84,5.84,5.02,6.77,7.34,7.49,10.79,9.76,4.41,9.14,7.26,6.06,6.47,9.83
,Switzerland,46.8182,8.2275,4.13,6.9,5.56,6.15,4.05,4.13,5.45,2.72,-0.19,5.3,6.39,5.74,5.23,5.92,-1.1,-2.28,2.72,4.26,4.3,4.91,5.37,0.02,1.02,2.66,3.51,7.9,7.97,6.98,1.18,-0.06,6.35,3.73,9.19,8.48,11.47,5.74,-4.09,1.35,1.14,3.44,4.88,3.38,0.64,1.97,3.2,-0.28,0.64,5.36,10.69
,Austria,47.5162,14.5501,8.69,6.8,5.54,7.72,5.79,5.79,6.1,5.44,1.91,5.41,6.93,9.53,7.73,3.13,3.32,-2.67,1.21,2.59,5.79,6.62,5.66,3.93,3.17,5.02,1.89,6.1,8.19,10.13,5.7,4.97,4.81,3.73,10.0,9.3,5.26,12.08,0.22,3.78,-0.65,4.87,6.7,6.85,3.85,3.69,4.62,5.29,3.36,6.66,8.71
,Israel,31.0,35.0,8.79,10.47,12.22,9.26,12.96,14.09,15.81,15.75,13.72,16.22,14.25,13.73,15.1,16.87,15.47,17.54,20.24,11.15,11.76,9.94,9.37,12.67,17.53,19.95,19.44,20.96,15.48,17.15,18.24,13.85,13.9,17.03,15.66,16.8,15.39,13.57,17.44,20.69,22.03,16.97,15.01,16.92,21.32,24.93,25.61,14.44,17.06,23.7,-9.57
,Pakistan,30.3753,69.3451,12.31,13.17,15.0,15.41,17.0,16.44,13.03,12.39,11.77,12.53,12.59,14.68,14.52,14.44,13.56,12.45,16.84,16.06,17.67,16.83,17.74,18.54,18.46,17.34,21.37,23.88,23.39,22.27,24.62,18.85,18.33,19.29,20.95,21.57,22.58,24.57,26.0,25.72,22.28,20.58,20.82,23.28,20.83,17.46,11.97,13.63,16.1,19.15,9.17
,Brazil,-14.235,-51.9253,32.93,27.39,26.35,27.77,28.79,30.06,27.72,28.5,30.06,29.87,34.3,33.65,32.59,33.26,29.89,31.07,30.03,26.79,27.96,25.85,26.03,33.56,32.39,32.42,34.69,28.81,33.16,33.64,32.25,31.42,30.69,30.07,31.83,33.39,29.63,31.71,31.65,32.58,31.67,25.26,30.36,29.54,30.52,31.15,30.63,27.43,30.49,31.11,24.72
,Georgia,42.3154,43.3569,5.29,3.29,3.74,1.9,3.26,6.6,8.1,9.19,9.74,10.84,7.17,4.88,4.8,6.24,3.68,7.02,12.59,4.63,1.26,0.08,1.89,3.1,5.12,4.05,3.74,5.48,7.91,6.43,8.98,11.95,10.51,12.54,13.12,7.24,12.78,5.25,9.58,14.9,15.6,13.59,6.61,11.78,15.35,18.99,19.28,18.73,17.07,19.52,19.55
,Greece,39.0742,21.8243,7.06,11.92,12.46,10.43,11.56,13.26,7.49,10.27,11.3,11.25,11.54,14.47,12.86,13.21,13.25,5.75,3.63,6.78,7.07,10.63,9.89,12.65,14.75,13.32,8.46,6.7,7.66,12.78,15.93,13.39,9.06,8.51,6.07,12.97,18.33,17.05,13.55,7.38,8.07,12.02,12.8,15.61,16.49,11.06,11.41,12.29,16.93,11.73,39.58
Western Australia,North Macedonia,41.6086,21.7453,3.41,7.69,7.33,6.2,10.17,9.44,9.79,12.87,8.85,11.2,12.37,15.9,16.94,17.33,18.67,5.16,2.03,5.91,6.02,6.7,9.01,14.37,12.35,13.03,11.36,11.71,13.74,13.26,17.7,15.36,7.8,12.48,10.07,14.83,16.42,18.42,20.77,12.44,13.11,12.16,17.01,22.43,20.31,13.87,12.54,15.77,12.95,11.0,32.93
,Norway,60.472,8.4689,2.6,-3.1,3.63,-0.17,2.32,2.0,2.29,-4.53,-0.94,-5.03,0.0,3.11,-2.51,-7.89,-4.9,3.06,4.67,2.74,2.12,2.55,0.46,-0.42,-0.23,-3.6,-2.85,-0.18,3.0,4.08,1.74,0.14,3.22,4.04,1.32,-0.81,0.05,-3.35,-5.31,-4.49,0.14,-3.81,-2.01,3.07,0.83,-0.36,0.77,0.95,0.56,3.64,11.99
,Romania,45.9432,24.9668,-0.59,0.26,-0.2,1.59,6.2,7.8,7.07,6.05,2.89,1.79,7.02,10.16,9.19,7.41,6.71,2.76,-0.27,0.36,-2.11,3.12,7.17,5.36,4.16,4.91,8.19,4.83,8.46,11.71,11.45,7.02,5.12,6.27,5.04,9.38,8.05,14.96,16.3,3.69,7.71,5.73,13.18,13.04,18.29,16.9,4.56,12.23,15.45,8.32,8.48
,Denmark,56.2639,9.5018,8.74,7.26,8.18,7.39,7.93,6.58,7.59,6.48,7.15,8.15,7.77,8.68,5.95,7.04,4.63,5.92,8.06,6.75,6.32,10.47,7.29,6.04,6.84,5.1,5.85,8.73,11.12,6.55,6.56,6.57,7.49,6.87,8.01,5.34,5.6,5.7,2.94,5.58,6.75,8.93,6.93,8.3,6.14,7.55,6.82,4.67,6.07,8.02,14.65
,Estonia,58.5953,25.0136,6.95,3.06,2.25,5.08,3.63,5.11,5.33,2.98,3.68,2.54,2.34,4.42,5.46,2.28,-0.67,1.37,-1.11,-0.58,1.9,3.38,5.72,4.14,5.03,4.35,3.7,2.55,5.34,7.07,6.04,4.73,3.76,3.63,4.25,5.06,4.08,2.86,1.25,-0.89,-0.48,2.54,3.1,4.68,2.98,5.27,4.28,5.9,4.61,5.72,26.23
"Snohomish County, WA",Netherlands,52.1326,5.2913,5.46,6.77,7.3,4.77,3.7,8.57,9.15,5.88,6.13,9.81,11.5,11.27,10.96,10.07,6.75,8.46,9.37,8.46,10.47,11.89,8.61,5.99,7.08,8.03,8.63,12.11,15.2,9.66,9.62,7.51,10.35,9.84,12.07,11.73,10.13,8.07,6.13,3.66,7.34,10.81,9.08,7.68,8.88,10.16,7.18,8.06,10.78,9.38,10.41
,San Marino,43.9424,12.4578,6.9,9.04,8.63,8.22,7.41,7.5,10.26,13.29,11.9,12.8,11.99,13.17,13.89,13.89,14.99,9.88,8.83,11.03,9.73,11.36,15.43,16.12,14.17,13.35,12.68,13.87,13.33,15.23,10.31,11.24,10.94,12.04,13.66,14.72,15.54,15.36,13.09,10.34,11.73,14.11,12.1,13.02,11.1,5.52,11.67,12.71,8.13,9.86,22.26
,Belarus,53.7098,27.9534,3.1,4.11,1.79,2.73,5.02,3.22,1.45,2.01,1.58,2.63,1.94,4.17,7.96,2.99,1.77,-0.45,3.86,-2.15,1.07,1.82,3.58,3.36,2.97,3.28,4.0,4.14,4.95,10.41,9.03,6.16,6.45,5.72,6.28,5.95,5.0,5.15,7.85,4.13,3.83,4.11,5.41,7.9,9.42,10.12,7.38,5.65,7.4,9.22,18.68
,Iceland,64.9631,-19.0208,-2.45,3.02,-6.91,-6.83,-3.98,-3.09,-3.43,-8.52,-7.93,-3.21,-4.28,-10.03,-9.3,-6.25,0.72,2.78,3.46,2.95,-3.54,-7.62,-2.02,-6.98,-11.21,-12.93,0.32,-3.13,-3.54,-2.61,-3.26,-3.23,-2.13,-3.44,-6.28,-5.42,-3.12,-6.19,-8.95,-10.5,-3.94,-2.75,-2.69,-3.73,-4.12,-5.61,-8.77,-9.11,-8.75,-8.17,8.12
,Lithuania,55.1694,23.8813,6.35,5.01,3.6,5.57,5.42,3.72,2.06,4.14,3.86,5.42,4.67,9.39,6.2,4.58,2.15,1.92,4.39,1.17,3.87,4.68,7.64,3.48,4.01,5.17,4.53,4.72,7.32,9.64,7.05,6.91,6.05,4.14,4.79,6.16,6.61,4.04,6.9,3.44,4.22,5.91,9.64,9.57,7.81,8.07,8.37,8.17,6.64,7.6,5.61
,Mexico,23.6345,-102.5528,23.19,20.01,21.07,22.81,15.23,18.07,21.84,18.64,22.35,19.91,17.78,15.15,18.96,15.74,18.99,18.75,21.33,25.17,25.46,24.88,24.38,25.67,22.07,24.12,25.97,26.22,27.17,28.68,29.21,29.23,28.07,22.83,27.89,26.55,27.11,24.79,18.21,22.98,23.5,29.02,28.53,28.54,25.08,24.08,21.71,20.34,25.28,23.8,20.03
,New Zealand,-40.9006,174.886,18.53,19.47,20.04,20.36,20.7,19.65,20.6,20.07,20.89,20.11,19.83,19.83,20.84,22.44,18.83,19.92,20.32,19.26,18.05,19.21,18.61,19.98,18.8,22.29,21.3,22.35,19.91,19.41,19.73,20.74,22.0,20.31,18.6,19.47,21.47,20.83,20.08,20.86,19.8,22.1,20.78,21.42,19.17,18.86,19.9,19.2,20.55,19.18,34.47
,Nigeria,9.082,8.6753,36.91,36.48,36.4,35.46,34.7,36.02,36.28,37.27,36.73,37.65,37.14,36.49,36.06,36.17,34.94,34.91,35.85,37.44,38.04,37.21,36.53,36.03,35.33,36.08,37.26,37.95,37.79,36.92,35.69,37.4,38.4,38.42,39.11,39.07,39.21,37.57,37.85,38.17,37.56,39.25,36.67,35.44,37.34,38.56,39.28,39.55,37.69,38.93,20.22
Western Australia,Australia,-31.9505,115.8605,24.33,27.07,29.61,31.21,32.7,35.95,32.51,27.0,22.49,23.07,26.92,33.51,36.85,39.07,33.21,28.99,27.54,27.48,26.59,31.63,32.48,31.97,33.23,36.77,26.17,25.78,30.82,32.56,34.02,32.67,30.47,29.33,30.85,31.01,32.99,29.63,29.44,29.82,26.4,28.46,29.35,31.61,32.11,30.39,25.23,25.42,29.71,32.59,7.97
Tasmania,Ireland,53.1424,-7.6921,8.2,9.79,7.95,8.5,9.02,7.5,6.21,6.34,9.14,11.08,12.48,9.72,10.85,8.18,9.59,9.69,9.1,9.82,8.95,11.59,5.3,5.83,7.58,8.02,10.61,10.82,7.28,7.33,7.36,9.58,6.84,10.51,7.37,8.49,11.3,5.24,7.33,8.32,11.79,5.74,6.99,7.31,8.95,8.86,8.1,9.15,11.8,8.51,15.01
,Luxembourg,49.8153,6.1296,3.83,4.09,4.51,4.03,4.44,5.23,6.16,5.33,6.0,7.99,10.69,11.19,12.52,9.41,5.01,8.45,6.93,6.92,6.88,12.06,7.3,4.83,5.45,6.98,8.45,11.0,14.6,8.48,7.21,5.63,7.89,7.59,8.67,11.32,10.23,7.74,4.87,2.07,4.82,10.21,8.31,6.9,5.1,6.64,7.37,6.55,8.31,10.03,9.45
,Monaco,43.7333,7.4167,15.05,16.45,15.3,14.18,13.86,13.84,13.32,16.4,16.73,13.97,14.97,15.92,14.57,16.61,18.47,15.75,13.23,13.51,13.85,14.45,20.76,20.34,15.96,14.09,16.63,15.69,13.87,14.69,15.94,15.16,14.41,15.58,14.6,14.09,14.71,16.28,14.73,13.58,15.28,14.19,15.79,14.14,14.45,15.09,12.28,13.94,16.52,15.02,26.91
,Qatar,25.3548,51.1839,24.47,25.25,17.8,19.78,23.21,16.66,18.57,21.32,21.89,23.14,23.31,26.05,22.44,21.51,21.63,25.5,27.19,29.64,31.58,27.53,21.64,18.84,15.8,19.34,23.12,26.06,26.7,28.75,31.13,31.65,31.27,25.72,28.4,30.06,32.05,33.81,25.1,24.28,25.29,27.59,31.15,27.12,24.59,24.86,26.62,28.69,30.35,29.5,25.4
"Snohomish County, WA",US,48.033,-121.8339,8.54,6.55,10.84,9.48,9.38,10.05,10.6,8.31,8.36,9.53,13.4,9.92,5.97,5.01,2.17,6.19,5.76,9.28,7.02,6.31,7.91,5.53,8.82,5.18,7.6,5.97,5.11,6.99,9.11,11.92,13.33,12.47,7.53,6.37,6.9,9.53,9.5,13.81,9.89,7.33,7.23,6.3,8.46,9.39,10.92,6.34,7.02,7.99,41.69
"Grafton County, NH",Ecuador,-1.8312,-78.1834,25.0,24.91,23.52,20.36,21.7,21.34,25.34,25.16,23.61,22.2,23.05,23.29,21.76,21.66,22.12,25.74,24.91,22.56,23.27,21.75,22.11,23.48,22.35,23.22,23.86,21.21,20.95,22.2,22.05,22.68,23.74,24.55,21.39,21.76,21.39,21.64,22.71,20.68,20.61,21.89,22.65,20.1,21.48,21.05,21.53,20.06,22.67,23.13,13.99
"Hillsborough, FL",Azerbaijan,40.1431,47.5769,8.69,11.79,13.5,9.67,8.98,14.14,11.38,11.69,13.93,17.95,17.3,5.78,12.31,15.22,18.05,14.69,22.16,24.68,14.87,5.54,5.09,5.59,10.33,12.64,13.68,10.86,11.92,9.21,12.65,14.96,12.03,16.01,11.22,18.08,15.62,17.75,13.63,16.69,22.61,18.96,18.85,10.04,17.36,18.42,20.31,19.26,18.66,18.48,25.26
"Placer County, CA",Czech Republic,49.8175,15.473,0.35,0.52,2.0,0.71,2.09,2.12,5.29,6.04,4.03,6.99,11.14,13.75,9.8,8.87,4.4,1.68,2.81,4.3,4.25,7.84,9.59,6.14,5.66,6.32,7.43,8.83,10.64,12.24,7.64,6.4,6.76,5.73,12.33,12.14,8.1,9.7,5.78,6.42,4.38,4.28,10.5,11.11,7.02,7.65,9.67,9.16,4.93,9.04,12.29
"San Mateo, CA",Armenia,40.0691,45.0382,-4.9,-5.45,-4.98,-10.87,-7.72,-4.14,-3.58,-2.43,-2.54,-3.67,-1.99,-6.83,-5.61,-3.61,-4.7,-2.79,0.86,-1.71,-4.21,-14.11,-13.38,-12.33,-9.72,-7.61,-9.16,-4.5,-2.75,-5.92,-1.79,-0.01,-0.72,-0.87,0.21,-0.51,-0.09,-1.52,-2.26,3.14,2.53,2.6,0.98,-0.65,1.79,4.54,5.52,5.47,4.36,4.95,18.2
"Sonoma County, CA",Dominican Republic,18.7357,-70.1627,25.28,26.17,23.67,23.18,24.43,23.55,25.26,25.72,25.54,25.82,26.54,26.24,27.14,23.57,24.55,25.99,25.45,26.07,27.27,26.38,25.99,23.23,23.2,24.53,26.32,25.12,24.94,23.56,22.72,22.84,25.23,25.94,25.42,24.05,23.53,25.21,25.49,26.82,26.21,27.13,25.71,22.55,23.29,25.66,26.73,26.44,26.83,21.44,15.83
"Umatilla, OR",Indonesia,-0.7893,113.9213,34.4,33.86,31.16,31.1,32.24,34.62,30.31,34.18,26.63,31.02,33.09,32.57,29.62,31.8,29.02,31.56,29.84,32.07,27.69,29.55,34.22,35.48,33.64,33.16,31.75,31.16,29.4,28.41,33.51,32.38,32.34,34.31,35.91,32.26,32.67,30.57,32.73,28.23,31.64,31.06,32.23,29.03,31.32,29.36,29.97,33.14,30.75,32.31,11.7
"Fulton County, GA",Portugal,39.3999,-8.2245,14.79,12.2,11.65,13.49,13.18,14.09,13.63,16.89,16.48,15.22,16.66,17.74,21.08,21.93,21.06,19.75,17.98,17.17,14.89,16.65,19.0,18.69,16.5,17.55,18.65,18.99,18.63,16.62,17.38,19.06,18.89,21.1,23.4,24.88,23.69,18.14,16.8,19.59,21.1,17.25,16.73,14.94,18.77,19.14,16.12,16.17,19.96,17.1,20.02
"Washington County, OR",Andorra,42.5063,1.5218,8.68,6.4,7.44,8.33,7.1,7.74,8.45,10.12,11.77,12.32,13.14,13.8,16.69,16.43,10.34,11.36,11.74,12.39,11.89,11.32,17.35,14.27,11.33,13.31,15.97,16.48,16.63,14.7,12.6,14.51,16.41,16.93,18.71,20.73,20.4,14.2,8.32,12.01,15.12,13.44,10.47,6.31,5.98,11.83,10.6,4.5,6.88,14.48,12.93
Tasmania,Australia,-41.4545,145.9707,17.94,8.61,13.7,14.91,14.44,16.83,14.43,20.81,28.35,27.73,19.21,11.36,9.32,15.66,20.13,18.45,22.3,20.7,18.11,16.58,18.23,22.48,21.81,16.59,19.28,18.73,17.32,14.2,17.48,14.67,12.48,16.69,19.91,18.37,21.06,8.22,10.84,13.03,18.35,14.09,10.58,18.25,13.99,13.55,16.36,15.48,14.38,15.12,30.68
,Latvia,56.8796,24.6032,7.39,4.37,3.56,6.31,5.26,5.08,4.54,1.19,4.11,3.62,3.36,6.99,6.07,3.02,1.29,1.57,2.8,0.41,2.93,4.12,6.52,4.32,5.13,4.69,3.87,3.22,6.12,9.51,6.88,5.71,5.88,4.18,4.28,5.08,4.57,2.9,4.88,3.44,0.74,3.36,7.54,6.91,6.7,7.88,6.53,9.29,4.86,7.02,33.83
,Morocco,31.7917,-7.0926,14.17,14.42,17.0,18.3,16.6,16.93,19.61,21.29,22.98,23.57,23.19,23.33,26.47,26.53,26.47,27.27,26.44,21.37,21.05,22.1,24.32,25.04,23.84,22.35,25.41,24.67,26.56,26.23,24.25,20.62,22.3,25.11,26.0,27.21,27.41,24.78,24.33,26.89,29.21,22.54,23.78,23.98,27.41,30.54,24.02,22.02,24.89,27.3,25.24
